"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g315750",9,17,19,9,5,9,14,4,7,11,21,10,15,12,8,6,22,15,9,12,16,4,14,11,8,16,22,14,7,12,17,6,13,16,13,11,10,15,8,7,9,19,18,18,14,22,11,5,0,8,9,16,9,12,15,20,16,28,12,16,12,11
"PGEN_.00g175500",0,8,8,9,0,0,2,9,0,2,4,11,0,5,6,4,7,4,0,3,2,2,2,3,4,1,5,8,6,7,5,2,5,5,4,3,4,7,2,0,3,2,4,0,2,7,0,5,0,4,2,2,1,0,8,6,2,8,0,5,3,5
"PGEN_.00g193060",1,8,7,5,5,9,3,1,11,4,7,4,0,5,5,2,6,6,1,5,4,2,9,4,1,1,12,2,2,9,6,10,6,6,6,2,2,6,2,0,3,5,9,3,2,8,8,4,3,8,2,1,8,0,6,4,3,12,1,10,5,2
"PGEN_.00g092350",21,2,2,8,5,3,65,18,1,0,5,1,8,2,4,0,29,4,10,24,4,8,0,0,1,6,10,4,0,28,7,14,3,4,2,1,15,6,21,1,14,1,31,9,5,0,2,3,48,9,4,10,1,14,16,2,0,2,27,20,5,2
"PGEN_.00g274850",74,129,94,65,56,37,51,63,74,32,100,54,27,63,58,10,57,55,53,89,85,110,86,25,25,35,101,95,84,87,79,93,70,69,132,54,77,117,93,25,84,61,107,55,74,63,34,58,113,73,69,51,58,70,50,107,39,131,66,53,77,17
"PGEN_.00g258040",3,2,4,4,3,2,3,0,6,9,2,2,5,3,8,2,5,5,0,1,3,2,5,0,0,2,4,2,2,2,4,4,3,3,2,0,0,2,2,4,4,0,0,4,0,2,3,2,0,7,4,1,5,2,2,4,0,3,2,5,4,0
"PGEN_.00g308680",101,116,140,82,116,114,132,66,102,334,91,71,151,184,82,130,122,109,56,104,105,83,120,155,42,76,151,69,72,128,118,118,139,73,253,77,100,119,66,241,146,215,131,106,103,138,91,183,174,100,97,119,85,86,164,118,168,244,82,121,68,220
"PGEN_.00g266000",12,2,6,4,2,5,4,4,2,13,6,2,8,14,7,5,13,5,4,8,6,5,0,6,3,8,8,2,3,7,5,4,6,4,4,7,3,3,4,17,12,8,5,5,7,6,9,6,28,9,5,6,4,7,9,7,5,2,5,12,8,6
"PGEN_.00g323170",2,2,5,4,2,8,2,3,5,3,2,6,0,4,8,0,2,2,5,2,5,4,3,2,0,7,3,5,4,7,5,5,3,3,2,4,4,8,5,2,7,5,7,2,4,5,4,2,2,3,5,5,6,2,0,2,9,2,0,2,9,0
"PGEN_.00g166030",139,294,309,115,180,120,151,140,123,113,262,209,187,132,102,65,178,192,93,160,130,158,158,126,80,106,331,156,175,219,211,176,153,219,257,129,121,255,129,97,198,145,254,178,197,167,130,146,148,187,155,155,173,100,116,155,118,284,104,151,136,91
"PGEN_.00g273490",21,23,13,13,8,3,19,14,6,7,12,12,20,7,15,14,13,6,4,13,6,8,13,4,0,11,18,11,14,18,12,17,10,11,20,12,15,22,13,14,12,22,16,16,7,11,4,11,10,5,14,8,2,12,33,20,10,18,4,10,17,10
"PGEN_.00g122860",6,3,6,6,2,4,20,2,0,117,2,5,48,10,5,22,4,2,6,2,0,8,8,20,5,8,0,0,3,4,6,2,5,0,2,3,4,0,2,178,7,82,8,4,0,128,88,67,0,7,3,29,2,3,90,6,36,2,5,2,5,91
"PGEN_.00g232430",5,6,9,6,9,24,6,10,0,0,16,4,3,10,25,0,22,3,12,19,3,7,4,2,7,9,12,14,18,9,12,9,3,10,9,7,12,11,11,2,16,5,8,4,8,6,0,2,1,19,13,2,4,7,4,9,2,38,10,4,2,2
"PGEN_.00g235420",23,78,25,17,27,15,23,28,24,27,38,35,15,22,45,9,67,24,17,30,35,25,17,11,7,13,47,35,27,32,35,21,37,36,49,21,33,27,26,9,25,50,25,12,28,29,10,17,32,51,25,10,17,16,33,26,14,53,20,10,33,16
"PGEN_.00g016340",10,15,24,5,3,7,16,10,2,7,11,9,5,9,11,2,18,16,8,10,9,8,17,5,6,2,14,8,12,16,11,5,14,13,24,6,7,13,11,4,13,11,12,13,15,18,11,9,0,15,6,6,6,6,10,5,5,6,3,14,7,4
"PGEN_.00g308530",29,43,39,9,9,3,11,12,12,7,19,14,29,3,9,4,12,17,8,13,11,21,11,9,5,8,12,12,33,39,16,12,6,9,11,3,20,14,12,30,28,14,30,16,7,22,23,10,7,8,9,55,9,10,5,12,7,18,5,12,8,13
"PGEN_.00g188330",24,43,27,21,6,17,25,16,10,12,21,15,9,14,8,2,25,11,22,26,19,28,21,4,4,18,24,14,24,29,25,14,20,12,20,15,23,21,12,16,23,26,22,25,16,19,18,10,101,14,13,13,17,18,17,27,18,22,18,16,8,15
"PGEN_.00g319850",1,4,7,0,2,4,0,2,5,6,2,6,7,0,5,2,7,9,2,2,6,5,5,2,0,4,3,0,2,5,2,0,0,2,0,5,4,4,3,0,2,3,10,0,0,6,0,0,0,2,7,0,2,0,0,11,0,6,3,0,0,3
"PGEN_.00g017690",4,10,19,7,8,6,4,4,6,6,9,5,13,5,6,4,9,9,7,10,8,7,9,2,4,8,13,8,7,12,6,4,7,6,6,8,9,7,11,14,8,9,11,9,10,12,4,6,13,13,4,4,6,7,6,5,10,13,6,4,7,2
"PGEN_.00g082730",12,20,8,8,6,2,10,5,8,4,9,5,6,2,9,0,7,7,6,9,20,14,9,3,3,12,13,4,13,19,6,6,4,7,6,6,12,5,2,0,19,2,8,10,10,12,5,6,7,4,5,6,16,15,11,15,8,26,16,7,10,13
"PGEN_.00g258830",164,326,262,173,145,134,347,297,22,65,190,447,212,202,109,53,432,310,152,201,297,325,301,147,48,114,258,133,291,517,203,245,150,334,30,153,147,248,181,70,178,266,531,173,334,250,52,191,246,158,164,146,112,102,146,343,142,261,151,386,364,130
"PGEN_.00g024460",71,52,88,39,42,61,54,46,27,74,64,39,126,82,46,84,38,54,48,67,48,41,56,95,29,72,53,37,56,81,62,36,65,34,63,37,44,43,41,81,60,105,74,50,49,120,74,94,163,79,24,69,40,39,60,50,60,79,52,69,52,81
"PGEN_.00g055800",19,10,15,12,6,15,6,6,5,23,10,12,29,4,7,16,13,13,18,14,16,3,20,7,6,12,22,16,17,15,19,10,6,17,8,10,15,19,8,58,8,28,12,9,13,17,7,19,0,15,10,5,9,2,28,10,7,19,6,4,5,15
"PGEN_.00g325580",1,5,7,1,5,2,4,3,3,0,4,4,7,7,2,1,2,3,4,8,2,1,3,0,1,3,3,5,2,4,2,0,7,2,4,3,5,4,2,3,1,2,4,5,7,3,1,2,0,1,2,2,2,3,8,2,2,5,1,6,2,3
"PGEN_.00g013330",8,19,21,12,9,7,9,8,11,14,14,17,13,11,9,11,15,10,10,7,5,2,8,8,5,9,10,4,5,15,7,6,13,16,15,6,16,6,10,16,14,10,19,12,7,15,5,11,9,10,10,4,11,4,12,11,7,9,7,7,21,8
"PGEN_.00g268360",2,7,7,2,4,3,10,8,10,8,5,6,12,2,2,13,2,8,5,14,8,9,8,9,3,2,9,8,11,3,5,3,4,3,10,0,7,6,8,18,9,12,6,5,2,3,10,12,5,8,7,8,5,4,6,11,23,11,4,5,5,10
"PGEN_.00g239210",9,5,12,9,9,2,5,3,2,2,3,13,0,7,8,0,6,10,7,7,6,2,5,2,2,6,6,3,7,11,5,4,8,3,13,3,6,8,0,0,11,2,18,5,5,7,0,0,2,7,2,0,7,4,8,6,0,14,0,0,6,0
"PGEN_.00g076060",19,10,17,13,7,10,5,13,4,5,18,20,1,3,6,0,8,14,9,23,18,11,9,0,2,5,10,9,13,10,9,10,19,10,9,6,22,18,13,9,8,14,24,11,12,8,0,4,45,5,6,11,8,6,8,6,11,16,18,9,19,4
"PGEN_.00g274140",8,14,18,8,14,22,23,12,8,7,22,18,13,35,14,10,13,14,1,4,16,11,19,18,17,9,19,11,14,22,7,17,22,9,17,7,8,8,4,48,22,41,19,8,17,22,12,11,9,18,11,9,8,7,15,7,17,15,13,14,15,19
"PGEN_.00g052950",70,66,76,27,33,29,57,24,26,96,65,45,55,30,45,30,55,49,39,36,33,34,54,35,12,33,60,24,30,51,56,41,39,44,66,34,36,72,30,20,51,85,74,69,53,87,36,53,101,19,27,41,19,29,41,37,42,62,24,29,42,40
"PGEN_.00g268090",11,9,12,4,5,3,5,3,2,4,8,5,1,8,4,0,1,4,5,3,2,7,4,1,1,1,5,0,13,19,2,1,4,5,4,3,3,1,3,0,0,5,4,2,5,6,5,2,6,1,4,4,4,4,3,3,2,6,1,1,2,4
"PGEN_.00g103520",11,18,12,5,6,7,20,7,5,8,17,16,44,5,8,6,8,10,6,12,6,3,9,47,8,13,13,7,14,16,15,13,11,9,9,9,11,13,9,18,13,8,18,13,7,77,9,6,3,7,10,6,9,9,10,12,9,9,9,6,7,12
"PGEN_.00g207930",3,16,7,4,3,3,3,0,1,2,3,0,5,4,5,0,4,0,4,0,2,6,4,4,2,0,2,6,4,7,11,0,4,11,3,2,5,5,4,6,6,2,10,4,2,2,2,3,1,4,5,9,0,2,4,3,1,5,2,2,0,1
"PGEN_.00g056700",7,12,9,4,8,2,9,3,0,10,5,13,6,10,2,6,6,8,7,7,8,3,4,4,2,4,4,6,9,4,8,5,5,3,26,3,6,8,3,3,5,1,10,9,8,10,14,9,13,6,3,13,4,5,10,9,2,8,6,7,6,3
"PGEN_.00g143430",5,8,7,3,4,4,7,5,3,4,5,2,4,3,3,0,5,4,3,7,6,8,6,3,3,3,6,5,4,9,9,3,4,4,8,5,6,4,2,3,2,11,5,4,6,5,3,8,5,4,3,3,4,3,6,5,6,13,8,3,3,4
"PGEN_.00g279040",21,32,31,15,28,12,27,18,17,32,20,19,48,26,18,15,23,14,18,22,13,25,18,22,9,15,10,22,14,18,34,7,10,21,25,12,20,19,18,29,16,54,33,17,13,27,27,40,2,17,15,23,11,19,44,21,40,25,8,11,17,32
"PGEN_.00g110640",24,41,28,13,23,14,16,5,13,18,17,25,14,14,10,5,19,18,13,9,13,26,18,11,7,10,23,15,33,12,28,14,17,19,31,7,21,30,12,6,15,24,29,15,11,14,10,18,12,17,19,13,16,19,29,19,15,24,7,6,10,11
"PGEN_.00g231420",28,17,21,15,8,10,16,8,6,18,13,15,28,4,13,10,18,16,17,20,14,8,16,7,2,15,13,12,18,18,16,17,12,13,17,11,16,21,12,6,10,16,11,13,10,15,7,22,6,11,19,8,9,6,26,12,10,14,8,6,14,9
"PGEN_.00g306450",2,8,15,4,5,2,3,0,3,5,11,5,7,4,4,5,3,9,3,0,2,0,5,6,4,3,3,5,4,7,6,5,6,8,9,6,6,6,3,8,7,3,7,8,3,7,2,5,7,5,4,0,0,3,3,11,7,12,7,5,8,5
"PGEN_.00g190860",9,13,49,21,24,38,8,15,11,147,67,12,74,64,2,64,29,17,11,30,18,20,9,160,7,19,24,18,53,11,9,10,26,56,20,10,7,13,16,271,86,79,9,11,28,35,48,67,15,16,10,42,4,47,23,9,44,11,24,14,19,185
"PGEN_.00g195810",16,25,24,4,11,5,17,17,19,4,15,12,12,2,6,3,18,9,10,22,18,9,14,5,7,9,28,13,10,27,16,7,14,23,29,10,18,18,20,2,13,12,27,18,12,5,4,8,5,19,10,8,12,9,13,14,6,31,12,13,18,2
"PGEN_.00g015990",6,10,5,6,2,1,5,3,4,7,7,6,5,4,4,2,5,11,3,5,7,2,8,2,3,4,10,7,7,10,15,8,3,4,4,4,7,5,5,21,6,13,9,6,5,9,5,11,7,0,3,2,11,5,11,3,2,9,3,8,5,6
"PGEN_.00g305810",8,15,15,11,6,4,6,18,10,9,7,13,5,7,2,5,13,10,6,11,10,6,8,13,6,3,15,4,5,4,10,8,21,6,15,8,4,6,3,13,4,7,5,8,2,9,4,8,0,10,8,8,8,6,5,14,7,19,5,15,16,15
"PGEN_.00g025410",19,7,23,9,8,6,6,8,5,4,19,18,4,16,10,2,28,18,16,23,20,5,15,2,2,12,26,8,20,29,10,25,12,22,25,12,17,13,14,3,12,17,37,9,17,0,6,6,2,14,12,4,9,8,9,14,0,28,11,15,17,0
"PGEN_.00g291950",284,329,366,234,191,170,303,257,274,211,309,356,312,187,162,146,287,219,277,421,252,334,242,195,94,166,409,254,247,466,288,277,239,303,337,225,244,490,303,277,310,347,521,321,344,260,215,249,685,230,338,190,144,219,188,257,172,373,284,237,293,150
"PGEN_.00g142320",4,10,19,4,8,0,8,5,5,11,6,14,4,1,3,13,8,2,5,6,10,4,8,7,2,2,19,8,4,10,11,8,4,6,10,7,2,5,2,10,6,6,9,6,3,15,2,7,7,10,6,10,2,2,4,3,2,14,2,5,2,9
"PGEN_.00g201690",1,12,11,8,1,2,11,11,9,13,11,11,3,12,4,8,4,2,7,4,3,7,8,2,1,6,8,9,10,7,7,7,2,4,6,2,7,17,3,0,6,8,9,4,3,4,2,8,5,4,3,9,4,6,6,8,4,11,6,3,8,0
"PGEN_.00g271390",86,120,123,95,69,66,90,80,48,102,128,78,132,77,43,75,110,77,54,108,74,83,74,94,34,52,130,67,95,86,81,76,95,56,78,64,98,69,66,105,85,128,84,47,83,107,89,39,106,49,66,59,60,81,57,80,66,120,42,78,56,80
"PGEN_.00g073780",20,40,23,12,14,14,24,15,18,17,20,31,35,19,6,5,21,13,26,14,16,9,23,12,7,2,35,17,28,31,21,14,14,17,20,23,21,20,10,9,11,16,44,12,11,13,10,22,11,19,21,12,15,10,22,18,20,43,12,10,13,30
"PGEN_.00g100870",7,4,6,5,0,1,0,0,1,2,5,2,6,2,2,1,1,1,3,4,4,2,3,0,0,5,0,1,7,0,4,3,1,4,4,3,3,0,2,0,1,4,5,2,3,2,0,4,2,2,2,5,3,2,11,1,3,2,2,1,0,4
"PGEN_.00g209090",8,5,8,3,5,3,2,2,2,0,8,4,4,2,1,3,4,3,4,4,9,2,7,3,1,5,3,1,9,2,8,3,2,4,5,2,11,7,4,4,2,0,3,9,0,2,1,2,5,4,1,6,3,0,2,1,4,7,1,4,7,2
"PGEN_.00g153600",7,5,9,0,2,9,5,0,0,10,5,2,14,4,0,3,2,0,6,7,3,0,5,0,9,5,4,3,15,3,2,1,3,5,6,2,2,5,5,7,4,0,0,3,4,2,0,7,0,7,7,3,2,0,9,3,8,3,2,3,10,4
"PGEN_.00g272840",21,62,66,24,28,39,30,42,35,81,55,31,63,50,20,53,36,25,29,62,45,36,32,54,6,14,87,33,40,29,32,33,46,34,58,22,27,51,32,38,34,53,47,20,53,73,59,25,38,39,27,41,30,53,37,39,31,44,26,14,25,52
"PGEN_.00g276540",37,55,38,22,21,5,20,38,16,8,36,30,4,4,20,2,52,28,22,40,23,16,25,2,10,17,48,23,27,39,21,23,33,35,46,23,29,40,29,0,13,15,31,39,27,14,9,6,42,23,25,7,21,24,12,23,12,61,23,19,29,2
"PGEN_.00g008550",40,50,33,16,37,13,15,31,27,13,47,37,13,25,8,2,38,33,32,48,36,35,50,8,5,10,31,32,48,32,50,17,24,28,32,16,25,31,31,4,53,7,40,27,38,21,7,17,22,28,31,12,27,35,25,60,12,55,19,42,22,7
"PGEN_.00g214320",2,5,0,2,2,2,2,2,1,0,7,2,6,3,0,0,3,4,2,7,0,4,4,0,0,2,3,2,8,2,2,0,3,0,4,7,6,6,4,4,0,0,7,5,3,2,0,3,0,6,2,0,0,2,5,2,3,9,2,5,3,0
"PGEN_.00g060950",19,11,6,7,5,0,2,2,0,0,3,10,25,2,2,2,0,3,8,17,2,5,7,0,0,4,3,2,12,4,2,7,0,0,4,0,14,0,2,0,1,3,6,8,3,5,2,16,0,0,0,2,2,2,21,0,10,2,1,2,3,15
"PGEN_.00g164060",14,23,33,20,5,5,12,13,8,10,26,20,4,5,11,6,35,11,9,23,26,2,17,2,2,7,31,16,22,19,9,28,15,21,21,11,20,23,23,1,12,9,11,13,24,12,4,9,13,16,12,5,13,10,14,20,0,27,8,15,12,0
"PGEN_.00g155600",4,8,7,7,4,8,5,3,3,5,4,2,0,2,5,0,6,5,10,7,5,7,4,2,2,8,12,5,6,2,3,10,5,4,14,3,2,16,6,0,6,12,2,8,5,6,4,2,13,3,3,0,3,6,2,3,14,18,5,14,4,0
"PGEN_.00g326110",7,8,9,2,3,0,8,2,2,0,3,8,6,5,2,4,2,3,5,3,11,0,5,3,0,8,9,2,6,0,8,5,0,2,4,3,4,15,2,0,6,4,3,4,0,4,6,7,2,5,4,3,2,4,4,6,9,10,4,4,4,6
"PGEN_.00g164190",180,306,315,180,243,149,245,239,132,402,276,226,387,163,140,178,281,181,115,234,171,196,231,239,83,124,349,158,171,301,247,155,173,200,323,188,128,289,178,247,191,317,286,166,172,416,170,229,351,198,198,201,150,117,180,265,208,370,149,156,188,170
"PGEN_.00g070780",21,25,43,11,14,0,28,28,0,7,49,24,0,0,36,8,35,0,0,11,14,10,12,0,1,18,45,7,34,57,0,14,9,0,16,5,22,0,0,0,23,36,25,18,22,0,0,9,0,33,29,7,13,0,13,28,16,20,0,10,0,0
"PGEN_.00g088670",38,65,51,45,16,0,34,18,31,14,55,34,21,11,22,7,44,20,40,39,25,18,44,0,7,31,63,19,31,31,43,36,15,40,39,33,18,43,32,4,22,24,35,38,33,30,3,0,19,13,39,7,19,11,22,31,27,40,30,26,21,7
"PGEN_.00g054280",7,18,9,5,5,8,13,6,7,6,10,13,20,3,5,5,7,11,3,6,9,5,8,5,3,3,12,5,6,10,8,2,6,5,9,11,5,7,5,2,3,10,6,14,5,10,8,6,0,5,7,9,5,4,15,4,4,8,5,8,5,7
"PGEN_.00g133670",7,12,2,6,3,0,4,6,4,0,6,5,4,7,4,0,6,0,4,7,5,4,12,0,0,0,11,0,2,4,8,7,4,3,6,5,6,5,2,0,2,5,9,11,0,0,4,3,0,5,2,0,0,2,8,11,0,2,6,0,2,0
"PGEN_.00g063790",33,107,59,22,48,31,38,34,38,36,55,51,46,36,15,28,50,63,39,43,49,51,49,23,16,27,99,42,44,57,42,50,55,55,48,34,45,55,30,50,46,55,82,42,43,42,36,27,79,40,44,43,30,35,30,60,64,82,36,40,35,28
"PGEN_.00g291040",14,31,25,12,23,13,21,15,26,39,13,18,29,18,13,27,25,10,22,25,14,26,15,20,3,17,24,24,15,26,17,18,7,20,31,23,15,22,16,30,22,20,23,22,14,40,18,58,28,10,20,35,18,10,16,18,13,45,5,15,17,25
"PGEN_.00g294670",16,18,28,8,7,6,7,17,3,10,21,18,9,6,3,3,8,7,10,10,4,9,6,40,4,20,10,15,12,20,30,10,9,7,14,20,6,36,7,49,12,42,13,20,9,49,4,30,0,25,4,5,18,8,7,22,9,23,5,15,11,26
"PGEN_.00g169460",37,52,57,41,20,14,41,50,28,49,63,68,35,14,19,13,43,59,38,46,45,22,39,32,5,19,44,32,43,38,64,30,42,40,45,33,25,79,34,12,19,28,85,42,42,36,4,19,6,38,28,27,20,20,36,56,24,41,28,59,30,15
"PGEN_.00g074570",8,2,7,11,11,17,5,6,11,12,7,0,12,7,2,4,13,15,5,12,8,14,5,7,2,1,9,12,8,4,23,6,6,4,12,7,5,13,6,9,8,5,10,13,10,8,13,2,3,0,7,12,8,5,1,10,7,20,10,17,10,3
"PGEN_.00g009610",102,181,183,65,133,84,56,38,31,145,99,130,180,67,56,31,48,28,63,140,43,55,69,104,22,71,48,67,145,186,85,56,38,95,96,42,144,113,92,167,160,151,152,74,69,260,134,141,44,43,68,246,67,30,127,47,89,94,48,69,39,107
"PGEN_.00g215580",8,20,20,15,13,5,2,18,10,7,3,9,15,7,9,4,19,11,7,9,17,15,10,13,4,4,11,11,15,29,14,6,14,19,12,7,16,37,7,17,3,16,27,6,15,17,16,19,14,8,6,23,14,14,9,23,14,11,6,13,8,23
"PGEN_.00g145480",6,4,6,4,3,4,4,2,0,0,6,0,7,2,7,2,3,6,8,9,3,4,8,6,2,2,0,3,10,4,6,6,0,7,10,0,7,11,7,0,0,4,7,9,0,0,2,6,5,6,2,0,3,2,12,4,8,2,6,3,4,4
"PGEN_.00g101340",6,11,11,9,6,4,4,4,7,11,9,4,6,7,11,7,11,7,2,3,6,2,5,3,6,1,12,6,12,8,13,1,8,5,7,2,6,10,4,8,7,8,2,13,6,13,4,7,8,5,5,14,9,2,4,15,6,14,4,6,10,13
"PGEN_.00g059750",174,316,320,122,116,130,241,90,94,308,136,171,363,106,130,224,253,168,119,260,204,105,200,447,73,109,268,117,194,235,225,145,180,168,272,105,122,158,118,399,177,363,197,122,143,677,267,327,116,177,114,253,92,85,191,192,280,267,163,143,124,251
"PGEN_.00g191900",8,12,6,3,1,1,2,4,8,4,8,3,6,5,2,0,7,0,8,9,8,5,2,2,1,7,1,5,3,8,3,4,2,4,7,4,0,6,1,6,5,0,2,4,4,3,0,6,7,4,7,0,2,5,11,4,2,4,0,3,3,5
"PGEN_.00g317480",15,39,34,17,13,7,19,20,15,49,13,29,13,17,15,9,18,18,25,17,18,14,27,21,4,8,34,12,20,26,35,12,12,21,41,15,19,27,11,25,19,17,24,12,20,36,15,23,8,14,27,22,11,11,19,24,12,26,13,14,22,16
"PGEN_.00g061230",7,12,51,15,26,7,11,21,21,31,29,16,24,8,9,4,23,17,22,25,22,10,12,8,8,21,44,18,17,24,15,12,7,22,27,15,11,19,9,13,22,47,18,24,16,34,9,17,14,16,10,7,11,10,16,24,6,31,8,11,35,18
"PGEN_.00g069740",2,2,6,2,2,0,5,0,1,2,4,0,7,2,2,0,4,2,2,5,6,4,2,0,1,5,6,3,6,0,4,6,5,2,6,1,6,3,2,0,5,6,2,0,3,3,0,5,0,1,2,0,3,2,4,2,6,3,2,3,2,1
"PGEN_.00g280100",21,14,18,32,13,3,21,6,21,29,16,13,27,10,11,22,17,20,13,20,11,15,14,18,8,5,21,10,20,26,18,15,9,14,28,9,13,28,4,47,15,22,26,16,17,34,14,21,18,19,10,24,8,7,20,16,16,20,12,8,12,27
"PGEN_.00g002090",207,346,451,150,133,219,203,142,111,183,296,242,124,124,139,107,279,137,160,239,192,123,243,151,96,128,369,113,210,247,224,217,184,238,330,144,145,218,143,78,190,214,373,240,211,275,95,196,46,184,203,89,134,120,147,158,91,271,205,154,153,81
"PGEN_.00g146900",26,26,45,26,11,12,18,16,19,2,37,45,15,5,17,0,46,21,20,44,39,47,44,3,4,17,36,24,44,26,26,16,47,27,50,27,34,37,29,7,23,13,38,35,42,4,7,22,24,30,30,7,14,18,19,25,17,53,43,18,30,3
"PGEN_.00g248520",18,31,15,23,5,4,4,3,2,4,3,16,22,4,9,12,4,2,11,12,6,11,11,3,2,10,3,9,16,42,8,9,2,7,2,3,15,12,9,0,9,4,17,8,6,7,1,12,0,3,5,11,7,2,17,0,8,5,2,7,2,9
"PGEN_.00g154150",0,2,2,11,3,14,0,7,16,2,11,16,4,3,4,0,0,6,2,0,1,12,10,5,2,7,0,1,8,1,1,0,8,0,6,5,1,11,4,5,2,0,1,6,1,10,0,0,1,4,5,0,10,22,6,2,5,4,7,9,11,10
"PGEN_.00g104920",24,33,36,14,20,15,28,8,18,21,26,14,31,13,28,11,30,32,9,22,28,16,23,18,20,18,41,19,18,26,36,20,25,26,50,20,13,34,22,40,17,45,33,16,24,29,11,17,14,27,22,24,22,20,11,22,8,31,25,26,23,10
"PGEN_.00g134220",8,14,18,6,4,2,6,10,18,23,8,9,8,8,12,4,15,11,5,12,6,4,9,3,5,7,18,9,11,8,8,12,7,9,4,6,7,17,6,7,10,14,13,12,8,15,5,6,9,9,7,4,7,4,5,5,7,14,6,7,5,4
"PGEN_.00g206250",34,58,35,34,23,28,46,31,22,33,38,39,66,27,26,9,51,20,36,31,31,25,29,31,15,33,45,29,44,45,37,35,24,31,44,25,27,33,24,42,23,39,43,39,40,49,22,47,33,15,16,24,21,25,47,46,44,49,26,34,25,24
"PGEN_.00g284900",4,7,16,5,5,2,6,2,3,8,6,0,8,3,2,1,4,1,2,7,5,3,5,2,3,2,6,8,5,4,8,5,5,10,8,5,3,2,0,7,5,15,4,2,3,8,1,6,0,7,3,9,2,13,12,7,7,7,8,6,9,4
"PGEN_.00g061490",37,50,41,35,27,24,23,52,42,6,56,39,20,19,21,4,57,43,24,37,28,16,43,12,12,15,55,37,40,62,38,34,37,39,42,48,45,71,24,17,26,31,42,37,37,27,20,15,36,20,34,20,29,19,32,54,14,41,33,45,33,13
"PGEN_.00g218600",5,9,13,4,5,2,9,2,5,10,6,4,7,9,3,3,7,6,2,3,5,4,2,2,4,5,5,2,3,10,4,6,6,5,6,2,1,5,4,5,4,9,6,9,2,8,8,8,5,8,5,8,3,7,4,8,5,6,0,5,5,4
"PGEN_.00g035210",19,32,30,10,15,17,16,15,5,21,20,27,19,11,21,14,28,16,19,23,13,18,19,16,4,12,31,21,36,20,23,9,17,15,50,11,15,39,21,30,26,18,24,17,24,36,16,16,13,11,15,15,18,10,12,24,24,35,20,11,11,17
"PGEN_.00g131760",6,3,4,7,1,4,5,3,2,5,2,8,2,1,4,3,4,0,3,10,3,3,5,2,1,5,1,5,4,1,2,2,1,2,4,1,0,9,0,7,3,4,4,3,2,0,1,7,0,1,2,2,1,1,8,3,0,6,0,0,3,1
"PGEN_.00g125020",15,13,15,5,4,5,12,14,5,11,13,5,11,5,9,4,11,18,10,9,4,10,14,9,4,6,17,10,4,4,5,7,4,15,5,3,5,21,8,12,14,18,21,12,11,14,6,11,11,6,5,14,6,9,19,15,14,9,13,9,6,5
"PGEN_.00g004190",5,22,20,13,9,10,6,17,2,9,11,10,6,5,2,0,10,8,7,9,4,4,18,4,3,6,13,11,12,15,11,6,9,17,25,7,5,7,4,3,10,7,19,9,4,14,0,7,15,7,6,3,5,3,8,6,2,13,10,8,13,4
"PGEN_.00g030190",27,82,77,40,46,32,48,30,26,62,64,65,41,40,52,14,46,49,24,38,42,47,29,32,14,36,66,43,40,36,60,46,31,50,75,31,46,75,37,46,55,55,62,54,28,67,25,39,39,38,43,27,28,19,44,22,36,70,28,25,32,32
"PGEN_.00g215330",7,0,10,6,5,2,9,0,4,8,6,4,3,1,2,5,3,0,5,4,0,4,3,6,0,5,9,0,6,10,3,6,4,4,3,4,6,3,2,0,2,7,6,6,2,2,2,11,5,5,1,0,1,1,9,5,1,4,0,6,0,7
"PGEN_.00g087450",10,14,22,7,6,8,17,8,6,14,8,23,15,13,3,6,25,9,11,10,13,14,11,12,10,18,13,12,8,18,9,5,10,11,15,7,14,8,12,10,13,23,10,9,8,4,11,8,9,13,5,13,8,5,11,14,4,17,6,6,19,6
"PGEN_.00g133990",46,28,40,49,66,221,390,45,14,551,35,12,186,109,47,194,14,50,13,34,45,20,47,420,71,126,21,20,37,38,14,19,15,27,43,23,5,16,11,1004,50,270,19,8,33,345,191,128,28,35,14,134,5,19,269,76,99,55,43,33,57,267
"PGEN_.00g174660",26,27,55,21,22,15,30,25,13,32,20,13,23,18,13,18,20,49,33,20,10,52,18,27,17,13,37,23,25,32,25,16,30,27,26,21,26,28,31,69,27,45,19,12,19,34,37,24,37,32,25,41,19,29,17,44,29,31,18,24,27,33
"PGEN_.00g219550",8,6,5,5,5,10,0,2,2,5,1,11,8,2,3,3,9,5,3,5,9,2,6,2,0,6,4,5,7,6,3,0,4,0,6,0,3,0,3,9,6,6,3,7,0,6,5,7,6,3,2,3,3,6,8,6,4,7,8,0,1,2
"PGEN_.00g191380",66,85,81,81,53,34,82,69,39,81,69,84,66,50,48,30,75,27,29,86,86,68,83,43,22,49,80,85,85,82,73,58,61,46,78,40,55,61,61,82,73,57,99,58,78,64,50,46,46,44,60,37,46,53,66,95,59,83,61,66,84,41
