"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"5751","PGEN_.00g076750",0,3,2,0,4,2,4,4,6,5,4,2,4,4,0,7,2,2,4,5,5,6,2,5,5,4,6,5,1,0,6,2,4,7,3
"5752","PGEN_.00g188960",4,10,6,12,5,8,5,0,2,4,8,6,4,7,4,3,6,0,4,7,0,4,6,2,2,5,7,7,8,6,0,5,5,3,4
"5753","PGEN_.00g286220",11,6,6,3,2,2,4,4,3,2,7,0,2,7,2,7,1,3,6,2,2,1,0,2,0,7,14,2,9,5,5,5,0,6,11
"5754","PGEN_.00g275010",17,15,11,17,13,12,19,15,7,15,32,29,17,2,6,15,10,11,44,30,18,27,28,11,9,15,12,5,17,20,33,9,9,23,16
"5755","PGEN_.00g101540",3,6,1,6,10,4,4,5,11,7,6,5,7,2,9,8,1,2,7,6,4,9,2,3,3,4,6,7,4,4,3,10,3,3,3
"5756","PGEN_.00g320730",145,114,110,97,94,72,76,84,60,73,113,82,46,74,111,113,48,67,89,100,56,82,79,51,90,132,73,53,98,82,83,53,73,94,117
"5757","PGEN_.00g054470",5,11,4,14,9,6,14,10,4,8,6,9,4,4,17,13,3,5,6,9,4,13,14,4,6,11,6,2,10,4,11,6,4,8,10
"5758","PGEN_.00g059070",6,0,2,0,4,5,0,0,9,2,4,0,4,0,0,2,10,10,5,0,10,2,0,4,12,4,2,7,5,2,7,3,3,2,2
"5759","PGEN_.00g346490",10,22,10,24,17,3,22,10,3,8,44,19,5,10,10,17,9,8,23,8,29,27,18,13,12,22,20,4,20,23,10,17,17,27,15
"5760","PGEN_.00g089580",4,4,11,17,11,7,25,13,13,11,20,12,6,8,12,7,2,9,5,18,5,27,23,19,12,9,14,9,7,9,11,22,3,23,16
"5761","PGEN_.00g031720",10,7,20,12,13,4,14,22,15,7,12,14,4,7,13,13,8,23,15,4,15,18,23,13,9,11,13,6,8,10,16,12,8,19,27
"5762","PGEN_.00g298670",8,2,10,12,14,12,25,6,8,7,20,8,2,5,12,7,2,8,11,5,2,7,16,13,6,10,6,5,5,23,13,10,0,13,2
"5763","PGEN_.00g250510",52,49,53,90,9,16,12,34,2,2,10,16,0,2,14,52,2,6,7,38,24,51,8,49,10,10,11,0,7,9,7,9,34,7,10
"5764","PGEN_.00g173380",7,4,2,2,2,9,4,0,0,0,10,5,0,4,2,11,2,3,0,2,4,6,4,1,4,7,3,0,2,6,8,2,5,6,7
"5765","PGEN_.00g025490",52,26,34,35,21,15,21,17,18,9,52,30,18,23,46,19,11,11,35,15,8,28,30,22,31,22,25,7,38,29,19,19,17,13,24
"5766","PGEN_.00g193800",12,9,3,2,7,5,5,6,6,4,4,10,4,10,2,7,2,4,6,0,3,6,10,3,4,5,3,0,6,7,0,5,4,5,5
"5767","PGEN_.00g073700",20,13,9,23,10,7,17,10,9,14,22,17,5,13,22,9,8,21,12,7,5,19,16,8,11,18,18,19,13,15,17,14,11,18,17
"5768","PGEN_.00g148490",8,11,4,10,6,4,11,3,11,3,9,17,7,8,10,3,5,7,6,8,6,7,14,7,6,9,4,0,5,11,5,8,12,10,9
"5769","PGEN_.00g009350",16,22,16,21,12,8,15,18,17,21,14,20,15,4,31,17,3,11,13,9,8,9,14,18,4,9,14,2,18,17,10,10,11,16,19
"5770","PGEN_.00g244930",21,33,25,13,19,14,17,12,20,35,18,29,7,33,43,38,15,15,28,21,9,30,24,22,22,33,29,9,20,20,14,19,14,9,26
"5771","PGEN_.00g003050",88,83,53,56,80,40,91,66,63,68,78,54,42,29,91,85,37,41,78,65,54,72,94,58,59,43,75,29,56,73,68,58,47,54,91
"5772","PGEN_.00g008080",31,12,16,25,25,21,21,19,25,18,30,34,14,13,14,20,5,15,20,30,17,26,35,26,11,20,26,6,21,6,19,9,15,21,45
"5773","PGEN_.00g148720",1,12,3,7,6,12,1,6,3,3,6,8,5,27,7,8,7,4,6,9,20,14,9,7,6,5,3,3,5,6,8,3,10,4,4
"5774","PGEN_.00g282210",0,0,4,6,2,2,8,6,7,0,0,4,4,7,6,2,0,4,0,4,4,14,7,11,5,3,0,0,0,0,3,5,0,2,2
"5775","PGEN_.00g276090",6,5,3,2,5,5,9,4,8,10,2,3,2,4,3,0,5,4,3,6,1,4,3,1,2,2,2,8,4,3,3,4,1,3,9
"5776","PGEN_.00g119410",15,8,18,20,11,9,8,14,15,6,14,9,9,4,13,12,3,15,22,7,2,21,32,16,12,19,11,9,14,18,16,12,4,13,16
"5777","PGEN_.00g277320",4,4,12,9,3,4,4,5,8,0,0,6,1,4,6,6,4,5,10,3,4,6,6,2,3,5,5,2,8,5,1,2,4,5,6
"5778","PGEN_.00g215500",6,4,3,6,2,6,4,2,4,4,3,4,5,5,2,2,3,4,7,2,1,2,4,3,2,1,2,0,3,4,4,1,1,4,3
"5779","PGEN_.00g030920",13,5,7,6,6,7,7,3,9,4,5,4,4,8,4,18,2,5,12,5,1,5,13,7,6,9,11,6,2,18,6,9,9,4,6
"5780","PGEN_.00g295090",4,5,4,4,10,6,7,5,12,7,7,7,2,8,11,9,10,9,9,2,8,6,6,9,6,6,6,7,6,8,10,6,4,10,3
"5781","PGEN_.00g074280",8,10,18,10,12,10,3,9,5,4,22,11,8,7,6,10,8,13,10,10,7,11,8,10,8,7,11,6,14,16,20,11,14,13,10
"5782","PGEN_.00g164460",2,4,0,4,3,4,5,6,7,2,2,6,7,4,1,0,0,15,3,7,0,4,0,3,2,0,2,2,2,1,5,7,1,3,0
"5783","PGEN_.00g107650",33,42,0,1,2,35,18,37,5,25,2,51,0,28,38,0,2,145,4,0,0,42,34,2,5,37,0,6,1,49,49,54,0,1,1
"5784","PGEN_.00g204430",2,26,5,18,8,347,0,39,22,0,0,53,0,36,28,0,8,101,0,0,19,24,6,11,65,53,0,65,8,8,17,0,20,0,4
"5785","PGEN_.00g036180",5,1,2,1,3,1,6,3,1,3,5,5,1,2,4,4,1,2,2,3,4,1,4,2,3,6,0,1,1,2,3,4,2,4,6
"5786","PGEN_.00g187870",15,18,5,9,10,18,19,12,18,20,23,14,3,4,10,8,4,6,12,12,7,12,21,4,2,9,8,4,13,6,11,16,8,7,8
"5787","PGEN_.00g208760",2762,3357,1814,2495,2542,4700,2646,1840,3324,3830,2919,3101,2039,5537,5132,3041,3660,4034,2434,2209,4151,3213,2172,1637,3179,4161,2150,3707,2417,2146,2105,1891,2776,2058,3257
"5788","PGEN_.00g228250",6,5,4,25,8,4,26,27,18,15,21,39,12,11,27,13,2,10,12,29,8,32,54,28,13,13,5,3,4,15,15,29,9,27,12
"5789","PGEN_.00g134800",28,35,16,38,26,30,35,16,35,24,22,40,19,35,16,29,15,19,31,36,11,31,43,22,21,34,25,16,19,29,27,15,26,24,38
"5790","PGEN_.00g132230",267,89,117,199,157,58,189,85,53,88,230,156,70,69,139,94,23,77,199,137,55,145,166,124,97,84,170,38,128,82,138,157,77,150,210
"5791","PGEN_.00g029580",9,10,7,12,6,2,12,12,2,9,15,14,6,0,0,16,0,4,7,16,0,14,10,13,3,22,14,0,11,9,14,9,11,3,0
"5792","PGEN_.00g145770",7,5,8,10,7,0,20,18,3,9,4,27,11,8,9,7,0,7,6,12,0,9,27,23,6,8,18,4,8,7,10,13,7,15,10
"5793","PGEN_.00g002010",3,0,0,2,2,1,3,2,7,5,1,9,7,4,4,3,2,3,0,5,0,5,9,11,2,0,3,2,0,4,10,5,0,10,5
"5794","PGEN_.00g142200",15,2,8,5,4,0,9,3,3,3,3,16,10,11,10,5,2,11,6,10,0,14,12,12,4,1,1,8,5,8,8,22,9,7,4
"5795","PGEN_.00g109680",6,2,7,8,2,5,7,7,4,6,5,5,3,5,13,15,4,5,4,9,5,18,3,5,9,11,10,5,2,16,5,4,3,18,3
"5796","PGEN_.00g314980",3,4,4,4,4,3,6,1,5,8,8,7,3,2,2,6,2,2,3,3,2,3,5,3,4,4,6,4,4,6,6,5,5,3,11
"5797","PGEN_.00g216080",21,11,30,23,18,16,26,20,22,18,31,18,8,9,14,21,4,24,26,19,20,29,35,24,11,14,20,6,8,21,24,23,14,16,33
"5798","PGEN_.00g261330",40,27,20,22,10,4,28,17,5,15,15,9,6,5,5,28,7,8,10,15,31,15,13,22,4,18,25,4,18,21,12,19,11,11,30
"5799","PGEN_.00g104300",2,2,7,4,5,2,3,6,2,0,5,8,6,5,0,6,0,4,9,0,0,2,6,4,2,3,5,4,4,4,2,3,4,2,6
"5800","PGEN_.00g151050",14,25,10,24,18,11,16,20,9,7,22,14,12,18,20,23,7,20,12,14,18,21,22,18,14,13,21,10,18,8,10,19,18,18,16
"5801","PGEN_.00g171120",79,89,59,63,40,32,61,45,15,29,79,104,34,20,78,86,22,21,91,66,45,76,84,49,63,125,73,16,83,85,96,78,55,51,119
"5802","PGEN_.00g207160",17,52,12,23,43,28,40,25,8,18,19,34,15,6,14,25,16,17,22,19,51,19,21,23,13,32,20,7,36,28,19,11,49,11,20
"5803","PGEN_.00g260060",17,22,14,12,11,12,14,22,19,9,24,25,10,28,18,17,12,29,17,18,7,25,19,12,26,8,14,6,13,9,20,10,9,11,10
"5804","PGEN_.00g076050",2,0,5,0,0,4,3,9,3,12,0,7,3,3,3,3,2,4,6,10,0,2,3,5,0,4,0,2,0,0,3,0,2,10,0
"5805","PGEN_.00g154260",4,7,7,11,0,2,0,3,7,5,5,6,0,9,0,6,0,3,0,7,7,3,6,2,7,6,4,3,2,0,7,4,5,5,9
"5806","PGEN_.00g081230",37,57,48,85,33,4,0,19,10,0,34,1,24,9,29,2,0,16,52,35,37,1,0,34,27,32,66,0,15,28,0,38,37,34,72
"5807","PGEN_.00g213100",9,5,2,9,0,3,4,2,0,6,3,0,6,0,7,2,0,2,3,6,0,5,2,2,2,0,0,0,9,9,3,7,4,2,4
"5808","PGEN_.00g034120",9,14,11,5,10,4,12,13,5,3,13,15,5,3,12,5,2,1,14,9,3,22,14,11,4,15,12,2,12,12,12,8,2,12,5
"5809","PGEN_.00g228920",17,34,12,29,10,15,24,15,17,13,18,9,14,16,13,11,9,16,13,17,30,16,34,29,12,14,24,13,18,20,23,18,35,16,26
"5810","PGEN_.00g339220",24,10,0,20,59,19,0,4,2,0,20,12,6,16,4,10,0,9,6,10,51,2,6,10,8,12,2,3,9,5,3,2,8,3,67
"5811","PGEN_.00g120660",471,544,480,533,359,358,323,310,350,454,571,359,230,239,377,523,274,224,739,396,238,345,397,388,341,417,454,160,533,436,542,372,426,307,549
"5812","PGEN_.00g047970",13,10,9,15,5,2,9,14,0,6,11,8,4,3,8,5,5,2,6,11,2,6,18,8,5,10,7,2,19,16,14,13,1,11,21
"5813","PGEN_.00g121130",300,408,275,395,249,329,322,247,502,281,433,368,230,209,382,386,196,302,436,313,214,377,386,283,317,403,305,320,354,361,309,285,218,302,357
"5814","PGEN_.00g125490",13,49,18,32,14,3,16,18,9,17,23,34,3,9,19,6,4,2,14,16,12,22,18,22,16,12,16,7,26,17,28,17,17,17,32
"5815","PGEN_.00g226560",21,14,23,25,12,7,19,13,15,17,19,20,23,17,12,21,4,12,22,12,11,13,24,15,13,12,17,6,14,22,18,14,9,12,12
"5816","PGEN_.00g249400",0,3,5,5,5,3,3,14,1,5,7,10,9,2,15,7,0,2,10,6,0,7,15,5,6,9,2,4,4,5,5,3,0,11,3
"5817","PGEN_.00g130270",2,8,3,5,2,33,2,6,7,8,2,14,2,3,2,0,6,36,4,6,3,2,6,3,14,6,5,4,5,0,8,4,3,2,6
"5818","PGEN_.00g001540",4,23,5,28,14,15,19,4,7,17,31,19,10,0,9,22,15,2,4,8,17,14,8,21,11,7,13,0,7,14,11,4,70,2,16
"5819","PGEN_.00g271370",18,14,11,40,17,12,30,28,18,13,14,34,16,26,22,13,12,22,15,31,7,36,51,40,15,22,16,17,19,27,20,14,7,36,24
"5820","PGEN_.00g267590",7,5,5,16,7,7,9,15,17,2,11,21,10,13,14,9,5,10,6,8,3,16,24,11,10,14,3,15,7,1,15,12,6,17,8
"5821","PGEN_.00g126670",144,140,105,127,132,79,157,102,116,132,131,121,103,111,134,151,96,83,143,110,115,138,116,116,96,108,106,94,124,169,113,132,131,117,145
"5822","PGEN_.00g080180",44,90,65,87,132,68,56,50,90,86,80,89,51,40,107,70,50,69,74,66,112,106,90,56,58,85,50,83,42,100,72,64,107,47,106
"5823","PGEN_.00g068430",6,7,0,3,14,0,2,6,1,2,7,4,8,4,0,5,3,4,4,0,4,3,7,7,4,2,6,2,10,2,1,6,13,4,10
"5824","PGEN_.00g218680",16,5,9,7,8,8,12,7,16,9,10,11,4,12,14,6,2,11,9,10,5,11,4,4,6,6,8,8,6,9,5,10,4,7,12
"5825","PGEN_.00g210450",26,18,25,34,15,27,21,22,84,17,23,50,37,9,23,21,28,42,23,21,16,33,30,27,19,27,32,57,33,15,37,17,19,45,30
"5826","PGEN_.00g213810",5,6,7,12,5,2,14,9,1,6,12,7,3,3,3,4,0,3,6,5,0,6,4,6,5,9,4,4,11,11,4,7,14,6,12
"5827","PGEN_.00g312470",7,11,6,7,6,33,9,10,8,1,3,8,4,41,16,7,8,22,7,5,5,0,7,9,11,20,4,57,6,1,8,3,12,5,12
"5828","PGEN_.00g130490",152,117,88,124,71,32,76,61,8,41,116,71,29,6,69,136,17,11,93,75,37,109,61,84,44,77,120,12,97,100,96,77,45,63,79
"5829","PGEN_.00g004110",4,1,3,2,0,3,6,8,2,6,5,7,8,5,0,2,1,5,6,2,4,2,3,6,2,3,3,1,3,4,9,7,6,6,3
"5830","PGEN_.00g011710",19,24,24,19,14,12,25,5,5,18,31,22,10,14,8,28,5,8,23,15,2,19,19,12,26,14,19,12,35,25,24,18,16,13,24
"5831","PGEN_.00g137720",3,3,5,4,2,5,11,9,5,8,8,8,4,0,12,15,4,0,5,6,2,5,6,2,3,6,9,4,5,4,9,5,6,3,8
"5832","PGEN_.00g211410",15,16,6,17,12,14,22,8,21,15,21,18,15,13,14,13,8,22,27,17,12,18,16,13,11,23,9,8,10,14,6,12,7,12,13
"5833","PGEN_.00g235840",15,14,17,22,10,9,17,10,15,9,19,20,21,15,17,27,16,18,21,16,9,25,28,12,14,24,23,17,17,36,23,17,10,12,27
"5834","PGEN_.00g067020",955,729,644,781,780,208,893,432,122,356,1087,431,443,84,396,1196,176,83,824,728,308,611,275,771,372,536,882,88,682,943,566,694,463,485,1096
"5835","PGEN_.00g308110",7,10,4,12,8,6,20,13,12,11,13,22,8,4,5,5,3,13,8,10,11,13,11,14,10,15,8,3,15,15,15,7,8,16,26
"5836","PGEN_.00g256710",5,0,2,4,2,2,8,5,9,5,2,6,4,2,6,3,0,8,2,7,0,6,12,4,0,3,2,5,5,0,10,12,0,7,0
"5837","PGEN_.00g045600",26,28,16,42,36,37,45,23,27,39,37,46,11,28,32,21,11,19,24,16,25,30,44,20,12,34,14,26,24,33,32,31,16,30,42
"5838","PGEN_.00g049520",157,254,128,253,183,158,161,155,165,138,246,159,104,104,184,206,114,129,226,147,156,193,166,120,173,152,176,124,193,209,170,202,134,151,220
"5839","PGEN_.00g133910",5,7,5,7,13,8,12,5,8,5,7,6,10,2,3,6,5,10,9,2,6,8,5,7,3,5,14,7,7,7,6,11,11,8,13
"5840","PGEN_.00g001890",271,411,168,345,166,70,280,155,48,215,330,322,76,66,344,311,53,63,351,183,92,253,196,184,150,299,230,49,202,270,242,168,93,209,322
"5841","PGEN_.00g312290",31,13,19,23,22,31,36,17,18,28,33,18,21,13,21,35,13,11,20,9,64,27,23,29,28,13,29,11,22,19,12,23,34,7,32
"5842","PGEN_.00g316930",7,14,5,4,22,5,10,5,0,10,8,6,7,4,0,19,6,1,1,3,27,6,6,6,5,8,2,0,5,11,6,6,7,3,9
"5843","PGEN_.00g087320",11,2,15,6,4,14,5,8,7,14,13,12,4,8,6,6,19,16,13,13,8,6,3,14,9,8,5,5,6,8,10,9,8,3,6
"5844","PGEN_.00g243200",14,27,13,11,13,8,13,9,9,23,11,12,7,10,25,9,5,5,7,11,9,12,12,10,13,9,12,8,10,16,11,13,5,10,13
"5845","PGEN_.00g263740",86,41,47,90,46,42,68,44,86,49,69,48,50,47,24,46,28,107,81,36,25,61,81,49,52,61,48,39,67,36,68,71,37,58,112
"5846","PGEN_.00g215970",409,353,359,455,303,316,311,267,296,304,335,370,200,409,444,339,210,254,377,332,233,458,375,304,262,386,355,258,402,368,460,307,254,277,386
"5847","PGEN_.00g064810",4,7,0,4,2,2,5,3,4,4,2,11,4,0,5,4,6,12,6,3,0,2,6,0,3,8,2,8,9,6,9,6,6,9,6
"5848","PGEN_.00g166500",389,390,303,401,308,287,388,264,296,298,420,441,223,180,331,338,129,295,425,268,191,357,371,272,250,345,290,216,289,390,304,320,217,288,417
"5849","PGEN_.00g234460",2,8,10,3,4,0,3,6,0,0,6,3,1,0,1,2,1,0,7,5,0,7,6,2,1,2,5,0,2,1,3,3,1,3,4
"5850","PGEN_.00g341260",48,24,18,31,16,5,30,25,12,18,56,43,16,11,31,30,5,12,31,47,7,27,44,22,14,35,44,2,36,42,24,24,11,34,44
"5851","PGEN_.00g183810",23,26,20,23,11,33,23,9,21,15,12,24,8,19,39,17,21,15,25,16,17,13,22,15,28,31,20,43,19,17,29,15,23,35,24
"5852","PGEN_.00g122770",4,7,3,7,8,2,6,7,2,5,7,14,0,6,11,7,0,5,12,6,6,5,4,4,10,7,2,3,4,7,5,8,2,3,4
"5853","PGEN_.00g123420",0,12,5,8,2,7,2,8,6,0,8,15,4,0,9,12,2,5,9,12,1,8,22,10,10,13,10,5,9,2,14,4,4,4,4
"5854","PGEN_.00g052860",34,20,22,19,7,11,32,35,13,14,18,30,10,18,25,18,8,23,16,26,18,25,26,20,25,20,16,22,16,23,23,27,12,31,28
"5855","PGEN_.00g129910",7,4,4,4,5,0,10,3,0,10,3,3,2,0,0,4,0,0,0,2,2,4,5,8,2,8,1,0,5,6,7,4,5,2,7
"5856","PGEN_.00g017180",32,21,10,7,30,9,18,8,2,10,24,9,4,2,8,18,5,4,20,21,6,13,12,12,17,12,14,0,6,24,2,18,9,8,19
"5857","PGEN_.00g019060",4,4,2,2,3,3,3,0,3,2,5,2,3,4,3,2,2,4,11,1,1,1,2,3,1,0,5,3,5,5,3,2,2,3,11
"5858","PGEN_.00g177670",313,374,200,256,192,346,225,250,237,254,352,269,217,215,300,268,288,332,350,244,269,341,198,203,328,353,239,252,305,170,334,174,255,234,320
"5859","PGEN_.00g223270",42,47,33,53,60,41,35,31,40,57,64,36,29,29,32,52,32,29,29,34,34,40,50,36,29,54,63,31,47,57,31,43,47,35,71
"5860","PGEN_.00g094440",15,29,16,40,6,59,11,19,36,7,22,92,6,161,35,24,12,31,43,9,8,35,23,15,59,92,9,101,26,19,38,19,17,38,29
"5861","PGEN_.00g167670",37,25,53,57,30,45,24,39,37,99,43,30,29,38,47,34,20,29,34,31,34,24,37,30,24,42,36,39,33,33,22,19,26,20,44
"5862","PGEN_.00g163950",26,2,3,2,1,6,2,8,2,0,6,0,0,0,0,5,0,0,5,4,8,7,4,4,0,4,8,0,5,2,4,4,2,2,8
"5863","PGEN_.00g147180",3,3,2,7,4,2,4,16,6,11,4,21,4,2,2,7,2,6,3,6,3,3,28,15,2,5,3,4,3,3,16,9,2,3,6
"5864","PGEN_.00g235330",4,9,7,13,6,3,6,8,7,3,6,3,7,8,2,13,5,9,4,9,4,4,5,6,6,7,9,3,6,5,2,6,4,2,3
"5865","PGEN_.00g342790",7,11,7,8,14,9,15,15,7,16,9,10,9,8,8,11,6,5,11,15,11,10,13,10,11,1,10,11,11,16,11,3,16,7,17
"5866","PGEN_.00g055290",8,5,3,7,7,24,12,0,37,12,3,3,28,10,5,4,12,16,5,7,11,7,7,2,10,2,6,32,5,2,0,1,6,6,4
"5867","PGEN_.00g160900",5,8,14,9,3,2,8,10,5,7,9,9,2,4,17,3,3,2,2,4,6,2,5,6,6,3,9,3,13,6,5,9,3,7,11
"5868","PGEN_.00g107510",6,0,75,107,17,36,0,34,27,3,25,36,58,2,6,42,16,40,80,58,10,3,46,22,45,6,74,22,98,10,0,30,46,23,44
"5869","PGEN_.00g201100",20,20,16,16,14,14,10,14,25,9,21,19,11,16,23,20,5,27,15,14,6,15,32,15,16,10,14,8,19,12,13,21,9,13,28
"5870","PGEN_.00g057090",8,9,6,10,4,3,4,2,2,3,4,4,3,6,1,1,2,1,8,4,8,6,7,4,13,15,2,0,5,7,3,5,3,3,4
"5871","PGEN_.00g346950",40,48,37,45,31,24,44,29,40,24,50,50,38,21,60,30,24,27,49,37,29,45,46,37,30,36,57,21,38,46,63,29,16,21,38
"5872","PGEN_.00g048730",1522,1538,1071,901,612,445,1272,564,267,753,911,608,396,365,921,1230,468,243,815,1167,542,1046,749,1167,539,1242,1205,341,708,1035,801,517,473,650,839
"5873","PGEN_.00g042150",0,0,0,4,2,2,7,2,4,5,2,4,2,2,0,11,0,0,0,0,0,10,3,6,3,5,5,3,0,4,5,4,3,2,5
"5874","PGEN_.00g176100",40,36,23,37,44,25,34,26,36,37,43,30,27,31,20,45,12,42,42,23,27,49,26,21,23,15,37,22,23,39,33,29,41,23,23
"5875","PGEN_.00g014370",127,195,150,189,119,102,154,126,104,114,187,174,115,39,157,170,66,108,157,180,78,134,191,176,89,114,195,76,184,182,129,145,95,138,179
"5876","PGEN_.00g306160",634,2015,274,2625,4028,694,2552,743,594,1045,2975,1080,1017,257,373,5171,2730,602,1661,691,9188,1475,126,2155,884,290,1414,144,1704,2232,1579,1023,14017,820,4328
"5877","PGEN_.00g140050",160,231,123,359,229,152,166,197,88,166,308,251,104,87,274,194,57,114,210,129,190,172,295,156,249,195,120,85,214,241,245,151,151,233,248
"5878","PGEN_.00g236730",12,20,18,16,11,12,20,9,20,8,20,13,5,8,11,19,2,12,21,26,28,32,10,10,31,22,9,10,22,28,17,13,19,18,29
"5879","PGEN_.00g164370",108,48,59,104,46,10,67,38,12,49,79,60,16,10,53,93,11,10,59,42,30,52,80,73,25,39,78,10,78,71,56,65,29,69,96
"5880","PGEN_.00g232020",21,30,22,33,32,13,40,27,19,28,34,34,34,22,22,30,8,27,46,22,35,32,33,34,18,27,29,14,35,50,39,38,19,20,52
"5881","PGEN_.00g046720",108,144,22,432,665,381,328,44,77,94,361,283,173,30,25,639,223,99,105,136,592,223,33,136,180,25,141,10,205,363,205,154,1628,73,479
"5882","PGEN_.00g041710",3,8,0,11,8,4,5,4,2,6,6,3,2,6,5,8,0,4,2,4,0,12,7,5,6,3,2,5,2,7,6,10,6,8,7
"5883","PGEN_.00g299650",72,16,45,19,49,7,52,19,5,7,70,22,19,6,14,82,26,19,103,38,11,24,38,34,14,35,42,5,65,15,42,51,23,38,55
"5884","PGEN_.00g044630",4,10,7,9,3,9,1,3,2,0,1,5,2,1,0,8,1,0,5,3,3,5,2,12,3,13,6,2,2,4,8,5,2,7,5
"5885","PGEN_.00g283320",1097,1051,789,1157,756,814,865,558,730,950,1111,978,461,817,1221,947,517,454,1025,669,659,972,729,713,771,1061,842,722,953,946,682,643,756,715,1017
"5886","PGEN_.00g343110",4,2,7,4,10,9,0,4,35,27,4,1,12,4,5,3,23,15,8,7,3,5,2,5,4,7,8,15,3,5,5,2,4,7,5
"5887","PGEN_.00g333840",3,2,11,3,0,6,8,6,5,2,0,11,2,0,0,7,2,4,12,3,0,9,10,7,5,2,7,2,5,3,5,6,3,10,2
"5888","PGEN_.00g114870",329,270,205,257,164,50,229,107,24,111,310,146,62,43,151,259,23,37,235,164,89,217,203,219,105,204,303,14,193,221,192,180,119,173,287
"5889","PGEN_.00g169550",6,3,6,6,0,2,6,2,0,2,3,7,5,0,0,1,6,0,10,4,0,3,7,2,2,5,0,0,2,1,8,5,2,3,9
"5890","PGEN_.00g112150",4,9,4,0,2,0,2,5,2,0,2,6,5,2,5,8,5,5,4,0,4,10,6,3,4,5,6,6,6,9,5,2,5,2,2
"5891","PGEN_.00g328750",111,125,41,389,163,179,141,136,565,118,144,439,234,551,247,104,310,524,273,116,104,571,128,94,314,246,73,1372,24,92,34,255,178,82,76
"5892","PGEN_.00g188410",0,0,2,0,3,3,1,5,0,2,6,14,7,0,2,12,0,8,2,7,1,0,5,10,3,2,3,0,0,6,0,6,3,10,4
"5893","PGEN_.00g234850",51,76,39,47,29,16,26,27,27,17,57,44,35,18,31,40,14,38,52,34,29,28,49,28,43,25,59,18,53,49,38,24,32,32,46
"5894","PGEN_.00g015130",19,6,12,10,7,15,10,9,12,5,17,6,4,5,2,11,4,6,13,12,16,17,10,4,15,4,5,9,5,10,9,7,12,12,15
"5895","PGEN_.00g040440",5,5,8,2,8,6,6,5,4,0,4,4,4,2,5,8,0,4,6,2,7,4,7,4,6,2,4,2,2,3,4,2,5,8,7
"5896","PGEN_.00g141090",14,8,10,10,5,6,13,3,2,8,13,11,0,5,7,17,3,1,8,8,1,9,11,12,3,6,9,2,13,18,10,6,4,15,10
"5897","PGEN_.00g245530",28,25,18,46,27,13,23,29,47,19,39,12,13,21,39,21,26,30,37,36,10,28,27,18,16,45,22,24,27,36,25,17,22,18,30
"5898","PGEN_.00g209560",7,7,6,9,5,7,4,12,11,0,5,8,2,3,5,5,6,9,10,8,3,16,16,6,5,5,6,0,5,7,16,6,2,11,7
"5899","PGEN_.00g288750",7,6,2,6,9,0,9,5,1,4,4,2,1,4,15,6,0,3,4,0,7,3,5,4,2,8,3,2,5,8,8,3,3,5,4
"5900","PGEN_.00g277120",7,23,12,5,7,3,4,14,2,9,12,11,7,4,7,9,5,6,13,5,5,3,9,9,4,8,5,0,7,8,13,5,8,8,10
"5901","PGEN_.00g322180",84,80,65,94,48,58,69,87,24,54,70,82,55,106,64,98,38,53,92,66,48,89,81,59,63,86,61,40,87,57,98,46,72,68,71
"5902","PGEN_.00g192990",0,4,3,5,0,0,4,3,6,3,2,5,3,5,2,2,4,2,5,2,1,4,2,2,8,3,3,10,4,4,2,7,3,0,5
"5903","PGEN_.00g240470",1,5,5,14,15,5,13,24,23,17,8,20,30,6,27,22,14,14,13,16,9,10,36,25,7,6,6,10,7,9,24,16,6,18,11
"5904","PGEN_.00g282580",104,123,93,102,75,52,74,78,26,66,110,85,52,21,74,118,34,37,83,117,44,106,82,91,40,101,106,13,85,129,79,69,41,67,77
"5905","PGEN_.00g088960",71,45,54,66,49,10,71,55,23,43,91,74,35,19,33,70,8,28,63,68,11,65,68,57,36,37,67,14,65,92,69,76,31,65,98
"5906","PGEN_.00g119160",11,65,0,77,92,56,84,16,16,52,57,30,39,12,15,104,40,14,37,19,154,33,11,38,32,11,28,10,50,52,30,31,308,16,92
"5907","PGEN_.00g091250",8,9,4,17,6,6,21,10,9,6,14,5,4,4,19,7,11,9,24,12,3,11,22,23,16,14,11,8,11,9,6,13,3,14,1
"5908","PGEN_.00g258280",7,24,17,6,6,5,6,8,1,3,18,10,9,0,8,25,1,0,4,15,4,26,23,7,16,12,17,0,12,14,4,4,5,11,7
"5909","PGEN_.00g322450",71,102,68,115,67,106,77,64,166,83,95,129,25,87,78,84,65,84,133,73,77,113,102,57,84,137,83,65,94,78,91,81,67,99,159
"5910","PGEN_.00g112840",11,12,5,12,6,12,18,8,13,8,16,13,10,16,17,11,6,9,14,6,4,14,17,9,11,8,13,8,11,13,10,11,9,14,12
"5911","PGEN_.00g052410",9,3,4,6,11,10,17,11,8,4,7,6,4,13,6,5,0,9,0,11,14,13,7,7,7,4,5,8,2,6,3,4,2,5,7
"5912","PGEN_.00g197010",4,4,3,18,10,4,9,2,2,1,8,2,4,5,4,3,4,2,2,5,2,6,6,4,4,4,5,8,6,4,4,2,4,0,6
